date,year,month,basin,station,stage,state,catch,effort,cpue
1991-06-20,1991,6,south,135,large,south_large,28,10,2.8
1991-06-20,1991,6,south,135,small,south_small,66,10,6.6
1991-06-20,1991,6,north,124,large,north_large,186,10,18.6
1991-06-20,1991,6,north,124,small,north_small,1145,10,114.5
1991-06-20,1991,6,north,128,large,north_large,203,10,20.3
1991-06-20,1991,6,north,128,small,north_small,329,10,32.9
1991-06-20,1991,6,north,DN,large,north_large,276,10,27.6
1991-06-20,1991,6,north,DN,small,north_small,716,10,71.6
1991-06-20,1991,6,south,23,large,south_large,3,10,0.3
1991-06-20,1991,6,south,23,small,south_small,19,10,1.9
1991-06-20,1991,6,south,27,large,south_large,11,10,1.1
1991-06-20,1991,6,south,27,small,south_small,131,10,13.1
1991-06-20,1991,6,south,41,large,south_large,7,10,0.7
1991-06-20,1991,6,south,41,small,south_small,47,10,4.7
1991-06-20,1991,6,south,44,large,south_large,6,10,0.6
1991-06-20,1991,6,south,44,small,south_small,96,10,9.6
1991-08-20,1991,8,south,135,large,south_large,206,10,20.6
1991-08-20,1991,8,south,135,small,south_small,475,10,47.5
1991-08-20,1991,8,north,124,large,north_large,962,10,96.2
1991-08-20,1991,8,north,124,small,north_small,2084,10,208.4
1991-08-20,1991,8,north,128,large,north_large,127,10,12.7
1991-08-20,1991,8,north,128,small,north_small,189,10,18.9
1991-08-20,1991,8,north,DN,large,north_large,80,10,8
1991-08-20,1991,8,north,DN,small,north_small,302,10,30.2
1991-08-20,1991,8,south,23,large,south_large,77,10,7.7
1991-08-20,1991,8,south,23,small,south_small,174,10,17.4
1991-08-20,1991,8,south,27,large,south_large,79,10,7.9
1991-08-20,1991,8,south,27,small,south_small,410,10,41
1991-08-20,1991,8,south,41,large,south_large,1,10,0.1
1991-08-20,1991,8,south,41,small,south_small,66,10,6.6
1991-08-20,1991,8,south,44,large,south_large,117,10,11.7
1991-08-20,1991,8,south,44,small,south_small,142,10,14.2
1992-06-20,1992,6,south,135,large,south_large,211,10,21.1
1992-06-20,1992,6,south,135,small,south_small,1784,10,178.4
1992-06-20,1992,6,north,124,large,north_large,499,10,49.9
1992-06-20,1992,6,north,124,small,north_small,1812,10,181.2
1992-06-20,1992,6,north,128,large,north_large,185,5,37
1992-06-20,1992,6,north,128,small,north_small,314,5,62.8
1992-06-20,1992,6,north,DN,large,north_large,544,10,54.4
1992-06-20,1992,6,north,DN,small,north_small,983,10,98.3
1992-06-20,1992,6,south,23,large,south_large,177,10,17.7
1992-06-20,1992,6,south,23,small,south_small,2175,10,217.5
1992-06-20,1992,6,south,27,large,south_large,85,10,8.5
1992-06-20,1992,6,south,27,small,south_small,966,10,96.6
1992-06-20,1992,6,south,41,large,south_large,373,10,37.3
1992-06-20,1992,6,south,41,small,south_small,2319,10,231.9
1992-06-20,1992,6,south,44,large,south_large,133,5,26.6
1992-06-20,1992,6,south,44,small,south_small,2544,10,254.4
1992-08-20,1992,8,south,135,large,south_large,251,10,25.1
1992-08-20,1992,8,south,135,small,south_small,138,10,13.8
1992-08-20,1992,8,north,124,large,north_large,238,10,23.8
1992-08-20,1992,8,north,124,small,north_small,864,10,86.4
1992-08-20,1992,8,north,128,large,north_large,61,10,6.1
1992-08-20,1992,8,north,128,small,north_small,63,10,6.3
1992-08-20,1992,8,north,DN,large,north_large,55,10,5.5
1992-08-20,1992,8,north,DN,small,north_small,290,10,29
1992-08-20,1992,8,south,23,large,south_large,3,10,0.3
1992-08-20,1992,8,south,23,small,south_small,4,10,0.4
1992-08-20,1992,8,south,27,large,south_large,1,10,0.1
1992-08-20,1992,8,south,27,small,south_small,0,10,0
1992-08-20,1992,8,south,41,large,south_large,4,10,0.4
1992-08-20,1992,8,south,41,small,south_small,2,10,0.2
1992-08-20,1992,8,south,44,large,south_large,0,10,0
1992-08-20,1992,8,south,44,small,south_small,6,10,0.6
1993-06-20,1993,6,south,135,large,south_large,148,10,14.8
1993-06-20,1993,6,south,135,small,south_small,52,10,5.2
1993-06-20,1993,6,north,124,large,north_large,569,10,56.9
1993-06-20,1993,6,north,124,small,north_small,241,10,24.1
1993-06-20,1993,6,north,128,large,north_large,408,10,40.8
1993-06-20,1993,6,north,128,small,north_small,62,10,6.2
1993-06-20,1993,6,north,DN,large,north_large,271,10,27.1
1993-06-20,1993,6,north,DN,small,north_small,90,10,9
1993-06-20,1993,6,south,23,large,south_large,145,10,14.5
1993-06-20,1993,6,south,23,small,south_small,26,10,2.6
1993-06-20,1993,6,south,27,large,south_large,3,10,0.3
1993-06-20,1993,6,south,27,small,south_small,0,10,0
1993-06-20,1993,6,south,41,large,south_large,25,10,2.5
1993-06-20,1993,6,south,41,small,south_small,4,10,0.4
1993-06-20,1993,6,south,44,large,south_large,72,10,7.2
1993-06-20,1993,6,south,44,small,south_small,11,10,1.1
1993-08-20,1993,8,south,135,large,south_large,7,10,0.7
1993-08-20,1993,8,south,135,small,south_small,11,10,1.1
1993-08-20,1993,8,north,124,large,north_large,953,10,95.3
1993-08-20,1993,8,north,124,small,north_small,122,10,12.2
1993-08-20,1993,8,north,128,large,north_large,20,10,2
1993-08-20,1993,8,north,128,small,north_small,82,10,8.2
1993-08-20,1993,8,north,DN,large,north_large,18,10,1.8
1993-08-20,1993,8,north,DN,small,north_small,43,10,4.3
1993-08-20,1993,8,south,23,large,south_large,1,10,0.1
1993-08-20,1993,8,south,23,small,south_small,0,10,0
1993-08-20,1993,8,south,27,large,south_large,39,10,3.9
1993-08-20,1993,8,south,27,small,south_small,5,10,0.5
1993-08-20,1993,8,south,41,large,south_large,2,10,0.2
1993-08-20,1993,8,south,41,small,south_small,1,10,0.1
1993-08-20,1993,8,south,44,large,south_large,2,10,0.2
1993-08-20,1993,8,south,44,small,south_small,1,10,0.1
1994-06-20,1994,6,south,135,large,south_large,16,10,1.6
1994-06-20,1994,6,south,135,small,south_small,676,10,67.6
